Country,Year,Status,Life expectancy ,Population,Schooling
Togo,2002,Developing,54.7,351,
Togo,2001,Developing,54.6,345,
Togo,2000,Developing,54.6,339,
Tonga,2015,Developing,73.5,133,78
Tonga,2014,Developing,73.3,135,8
Tonga,2013,Developing,73.2,137,82
Tonga,2012,Developing,73,138,77
Tonga,2011,Developing,72.9,14,82
Tonga,2010,Developing,72.8,142,82
Tonga,2009,Developing,72.5,147,84
Tonga,2008,Developing,72.6,145,84
Tonga,2007,Developing,72.5,146,87
Tonga,2006,Developing,72.4,148,89
Tonga,2005,Developing,72.3,15,89
Tonga,2004,Developing,72.2,151,9
Tonga,2003,Developing,72,153,85
Tonga,2002,Developing,71.9,155,88
Tonga,2001,Developing,71.8,157,91
Tonga,2000,Developing,71.6,158,93
Trinidad and Tobago,2015,Developing,71.2,17,9
Trinidad and Tobago,2014,Developing,71.1,171,92
Trinidad and Tobago,2013,Developing,71,172,92
Trinidad and Tobago,2012,Developing,78,174,92
Trinidad and Tobago,2011,Developing,76,176,9
Trinidad and Tobago,2010,Developing,74,179,9
Trinidad and Tobago,2009,Developing,71,183,9
Trinidad and Tobago,2008,Developing,69.9,185,9
Trinidad and Tobago,2007,Developing,69.7,187,89
Trinidad and Tobago,2006,Developing,69.6,188,89
Trinidad and Tobago,2005,Developing,69.5,189,95
Trinidad and Tobago,2004,Developing,69.4,19,94
Trinidad and Tobago,2003,Developing,69.3,191,76
Trinidad and Tobago,2002,Developing,69.2,192,5
Trinidad and Tobago,2001,Developing,69.1,194,
Trinidad and Tobago,2000,Developing,69.1,197,
Tunisia,2015,Developing,75.3,1,98
Tunisia,2014,Developing,75.1,12,98
Tunisia,2013,Developing,74.9,13,98
Tunisia,2012,Developing,74.9,13,97
Tunisia,2011,Developing,74.8,13,98
Tunisia,2010,Developing,74.8,12,98
Tunisia,2009,Developing,74.7,12,99
Tunisia,2008,Developing,74.7,12,99
Tunisia,2007,Developing,74.6,12,98
Tunisia,2006,Developing,74.4,12,99
Tunisia,2005,Developing,74.2,14,97
Tunisia,2004,Developing,74,15,96
Tunisia,2003,Developing,73.7,17,92
Tunisia,2002,Developing,73.5,19,93
Tunisia,2001,Developing,73.2,11,94
Tunisia,2000,Developing,72.9,112,94
Turkey,2015,Developing,75.8,16,97
Turkey,2014,Developing,75.5,17,96
Turkey,2013,Developing,75.2,19,97
Turkey,2012,Developing,74.8,112,97
Turkey,2011,Developing,74.5,114,96
Turkey,2010,Developing,74.2,116,96
Turkey,2009,Developing,73.9,118,94
Turkey,2008,Developing,73.5,121,92
Turkey,2007,Developing,73.2,124,96
Turkey,2006,Developing,72.8,126,82
Turkey,2005,Developing,72.4,129,85
Turkey,2004,Developing,72,132,77
Turkey,2003,Developing,71.6,135,68
Turkey,2002,Developing,71.2,138,72
Turkey,2001,Developing,78,14,77
Turkey,2000,Developing,74,143,71
Turkmenistan,2015,Developing,66.3,215,99
Turkmenistan,2014,Developing,66,217,97
Turkmenistan,2013,Developing,65.4,228,98
Turkmenistan,2012,Developing,65.6,22,98
Turkmenistan,2011,Developing,65.6,217,97
Turkmenistan,2010,Developing,65.8,211,96
Turkmenistan,2009,Developing,65.6,215,97
Turkmenistan,2008,Developing,64.5,235,96
Turkmenistan,2007,Developing,64.1,241,98
Turkmenistan,2006,Developing,63.7,245,98
Turkmenistan,2005,Developing,63.3,248,99
Turkmenistan,2004,Developing,63.5,238,96
Turkmenistan,2003,Developing,63.4,231,97
Turkmenistan,2002,Developing,63.3,229,96
Turkmenistan,2001,Developing,64,221,
Turkmenistan,2000,Developing,63.8,224,
Tuvalu,2013,Developing,,,9
Uganda,2015,Developing,62.3,291,78
Uganda,2014,Developing,61.5,38,78
Uganda,2013,Developing,67,325,78
Uganda,2012,Developing,60,339,78
Uganda,2011,Developing,59.3,347,82
Uganda,2010,Developing,58.4,362,8
Uganda,2009,Developing,57.5,378,79
Uganda,2008,Developing,56.3,41,71
Uganda,2007,Developing,55.5,41,73
Uganda,2006,Developing,54.9,41,64
Uganda,2005,Developing,53.2,446,64
Uganda,2004,Developing,51.3,485,62
Uganda,2003,Developing,51,53,44
Uganda,2002,Developing,48.8,523,29
Uganda,2001,Developing,47.7,539,
Uganda,2000,Developing,46.6,554,
Ukraine,2015,Developing,71.3,195,22
Ukraine,2014,Developing,78,23,22
Ukraine,2013,Developing,71,198,46
Ukraine,2012,Developing,77,25,46
Ukraine,2011,Developing,75,24,21
Ukraine,2010,Developing,69.8,212,48
Ukraine,2009,Developing,69.2,231,66
Ukraine,2008,Developing,67.7,273,84
Ukraine,2007,Developing,67.5,277,92
Ukraine,2006,Developing,67.7,267,96
Ukraine,2005,Developing,67,278,97
Ukraine,2004,Developing,67.4,267,98
Ukraine,2003,Developing,67.6,256,77
Ukraine,2002,Developing,67.6,256,48
Ukraine,2001,Developing,67.7,253,7
Ukraine,2000,Developing,67.5,257,4
United Arab Emirates,2015,Developing,77.1,75,99
United Arab Emirates,2014,Developing,76.9,77,99
United Arab Emirates,2013,Developing,76.7,78,98
United Arab Emirates,2012,Developing,76.5,8,96
United Arab Emirates,2011,Developing,76.3,81,95
United Arab Emirates,2010,Developing,76.2,82,94
United Arab Emirates,2009,Developing,76,84,93
United Arab Emirates,2008,Developing,75.8,85,92
United Arab Emirates,2007,Developing,75.6,87,92
United Arab Emirates,2006,Developing,75.4,89,92
United Arab Emirates,2005,Developing,75.3,92,92
United Arab Emirates,2004,Developing,75.1,95,92
United Arab Emirates,2003,Developing,74.9,98,92
United Arab Emirates,2002,Developing,74.7,11,92
United Arab Emirates,2001,Developing,74.5,14,92
United Arab Emirates,2000,Developing,74.2,17,92
United Kingdom of Great Britain and Northern Ireland,2015,Developed,81.2,69,
United Kingdom of Great Britain and Northern Ireland,2014,Developed,81,71,
United Kingdom of Great Britain and Northern Ireland,2013,Developed,87,72,
United Kingdom of Great Britain and Northern Ireland,2012,Developed,86,72,
United Kingdom of Great Britain and Northern Ireland,2011,Developed,86,74,
United Kingdom of Great Britain and Northern Ireland,2010,Developed,82,77,
United Kingdom of Great Britain and Northern Ireland,2009,Developed,81,78,
United Kingdom of Great Britain and Northern Ireland,2008,Developed,79.6,8,
United Kingdom of Great Britain and Northern Ireland,2007,Developed,79.5,8,
United Kingdom of Great Britain and Northern Ireland,2006,Developed,79.3,82,
United Kingdom of Great Britain and Northern Ireland,2005,Developed,79,82,
United Kingdom of Great Britain and Northern Ireland,2004,Developed,78.8,83,
United Kingdom of Great Britain and Northern Ireland,2003,Developed,78.3,86,
United Kingdom of Great Britain and Northern Ireland,2002,Developed,78.2,87,
United Kingdom of Great Britain and Northern Ireland,2001,Developed,78,88,
United Kingdom of Great Britain and Northern Ireland,2000,Developed,77.8,89,
United Republic of Tanzania,2015,Developing,61.8,279,98
United Republic of Tanzania,2014,Developing,67,34,97
United Republic of Tanzania,2013,Developing,59.7,323,91
United Republic of Tanzania,2012,Developing,58.6,348,92
United Republic of Tanzania,2011,Developing,58.3,348,9
United Republic of Tanzania,2010,Developing,57.5,36,91
United Republic of Tanzania,2009,Developing,56.9,368,85
United Republic of Tanzania,2008,Developing,56.2,376,86
United Republic of Tanzania,2007,Developing,54.5,411,83
United Republic of Tanzania,2006,Developing,53.1,437,9
United Republic of Tanzania,2005,Developing,52.2,449,9
United Republic of Tanzania,2004,Developing,51.5,454,95
United Republic of Tanzania,2003,Developing,58,459,95
United Republic of Tanzania,2002,Developing,52,46,89
United Republic of Tanzania,2001,Developing,49.6,46,
United Republic of Tanzania,2000,Developing,49.2,457,
United States of America,2015,Developed,79.3,13,92
United States of America,2014,Developed,79.1,14,92
United States of America,2013,Developed,78.9,16,91
United States of America,2012,Developed,78.8,16,9
United States of America,2011,Developed,78.7,16,91
United States of America,2010,Developed,78.7,15,92
United States of America,2009,Developed,78.5,18,92
United States of America,2008,Developed,78.2,18,94
United States of America,2007,Developed,78.1,11,93
United States of America,2006,Developed,77.8,113,93
United States of America,2005,Developed,77.5,112,93
United States of America,2004,Developed,77.5,111,92
United States of America,2003,Developed,77.2,114,92
United States of America,2002,Developed,77,115,88
United States of America,2001,Developed,76.9,115,89
United States of America,2000,Developed,76.8,114,9
Uruguay,2015,Developing,77,116,95
Uruguay,2014,Developing,76.8,117,95
Uruguay,2013,Developing,76.8,117,94
Uruguay,2012,Developing,76.5,118,95
Uruguay,2011,Developing,77,111,95
Uruguay,2010,Developing,76.3,118,95
Uruguay,2009,Developing,76.6,118,95
Uruguay,2008,Developing,76.4,119,94
Uruguay,2007,Developing,75.4,124,94
Uruguay,2006,Developing,76.2,117,95
Uruguay,2005,Developing,75.7,123,96
Uruguay,2004,Developing,75.4,122,94
Uruguay,2003,Developing,75.4,121,91
Uruguay,2002,Developing,75.4,124,95
Uruguay,2001,Developing,75.2,123,94
Uruguay,2000,Developing,75.1,131,92
Uzbekistan,2015,Developing,69.4,184,99
Uzbekistan,2014,Developing,69.2,184,99
Uzbekistan,2013,Developing,69.1,185,99
Uzbekistan,2012,Developing,68.8,184,99
Uzbekistan,2011,Developing,68.5,183,99
Uzbekistan,2010,Developing,68.3,183,99
Uzbekistan,2009,Developing,68,183,98
Uzbekistan,2008,Developing,67.9,184,91
Uzbekistan,2007,Developing,67.8,184,99
Uzbekistan,2006,Developing,67.6,185,98
Uzbekistan,2005,Developing,67.3,192,99
Uzbekistan,2004,Developing,67.8,183,99
Uzbekistan,2003,Developing,67.2,183,99
Uzbekistan,2002,Developing,67.1,186,62
Uzbekistan,2001,Developing,67.4,185,
Uzbekistan,2000,Developing,67.1,189,
Vanuatu,2015,Developing,72,13,64
Vanuatu,2014,Developing,71.7,134,64
Vanuatu,2013,Developing,71.6,135,64
Vanuatu,2012,Developing,71.4,138,64
Vanuatu,2011,Developing,71.2,141,63
Vanuatu,2010,Developing,71,145,62
Vanuatu,2009,Developing,78,149,62
Vanuatu,2008,Developing,75,153,61
Vanuatu,2007,Developing,73,157,6
Vanuatu,2006,Developing,71,161,59
Vanuatu,2005,Developing,69.9,165,61
Vanuatu,2004,Developing,69.6,169,63
Vanuatu,2003,Developing,69.4,173,64
Vanuatu,2002,Developing,69.3,176,66
Vanuatu,2001,Developing,69.1,179,68
Vanuatu,2000,Developing,69,18,7
Venezuela (Bolivarian Republic of),2015,Developing,74.1,157,87
Venezuela (Bolivarian Republic of),2014,Developing,73.9,158,78
Venezuela (Bolivarian Republic of),2013,Developing,73.8,159,82
Venezuela (Bolivarian Republic of),2012,Developing,73.7,161,81
Venezuela (Bolivarian Republic of),2011,Developing,73.8,158,78
Venezuela (Bolivarian Republic of),2010,Developing,73.7,158,78
Venezuela (Bolivarian Republic of),2009,Developing,73.6,166,84
Venezuela (Bolivarian Republic of),2008,Developing,73.2,168,53
Venezuela (Bolivarian Republic of),2007,Developing,73.4,165,62
Venezuela (Bolivarian Republic of),2006,Developing,73.6,163,71
Venezuela (Bolivarian Republic of),2005,Developing,73.6,158,88
Venezuela (Bolivarian Republic of),2004,Developing,73.3,161,82
Venezuela (Bolivarian Republic of),2003,Developing,72.4,172,72
Venezuela (Bolivarian Republic of),2002,Developing,73.1,167,6
Venezuela (Bolivarian Republic of),2001,Developing,72.5,169,53
Venezuela (Bolivarian Republic of),2000,Developing,72.5,168,5
Viet Nam,2015,Developing,76,127,97
Viet Nam,2014,Developing,75.9,128,95
Viet Nam,2013,Developing,75.7,129,59
Viet Nam,2012,Developing,75.6,13,97
Viet Nam,2011,Developing,75.4,131,95
Viet Nam,2010,Developing,75.2,133,88
Viet Nam,2009,Developing,75,134,94
Viet Nam,2008,Developing,74.9,135,87
Viet Nam,2007,Developing,74.7,136,67
Viet Nam,2006,Developing,74.6,136,93
Viet Nam,2005,Developing,74.4,136,94
Viet Nam,2004,Developing,74.2,136,94
Viet Nam,2003,Developing,74,137,78
Viet Nam,2002,Developing,73.8,137,
Viet Nam,2001,Developing,73.6,138,
Viet Nam,2000,Developing,73.4,139,
Yemen,2015,Developing,65.7,224,69
Yemen,2014,Developing,65.4,228,73
Yemen,2013,Developing,65.4,226,73
Yemen,2012,Developing,64.7,236,67
Yemen,2011,Developing,64.6,234,69
Yemen,2010,Developing,64.4,233,76
Yemen,2009,Developing,64.1,235,76
Yemen,2008,Developing,63.8,238,78
Yemen,2007,Developing,63.4,24,79
Yemen,2006,Developing,63,242,78
Yemen,2005,Developing,62.6,245,8
Yemen,2004,Developing,62.2,247,43
Yemen,2003,Developing,61.9,249,38
Yemen,2002,Developing,61.5,25,31
Yemen,2001,Developing,61.1,251,19
Yemen,2000,Developing,68,252,14
Zambia,2015,Developing,61.8,33,9
Zambia,2014,Developing,61.1,314,86
Zambia,2013,Developing,63,328,79
Zambia,2012,Developing,59.2,349,78
Zambia,2011,Developing,58.2,366,81
Zambia,2010,Developing,58,363,83
Zambia,2009,Developing,57.4,368,94
Zambia,2008,Developing,55.7,45,87
Zambia,2007,Developing,52.6,487,8
Zambia,2006,Developing,58,526,81
Zambia,2005,Developing,49.3,554,82
Zambia,2004,Developing,47.9,578,
Zambia,2003,Developing,46.4,64,
Zambia,2002,Developing,45.5,69,
Zambia,2001,Developing,44.6,611,
Zambia,2000,Developing,43.8,614,
Zimbabwe,2015,Developing,67,336,87
Zimbabwe,2014,Developing,59.2,371,91
Zimbabwe,2013,Developing,58,399,95
Zimbabwe,2012,Developing,56.6,429,97
Zimbabwe,2011,Developing,54.9,464,94
Zimbabwe,2010,Developing,52.4,527,9
Zimbabwe,2009,Developing,50,587,73
Zimbabwe,2008,Developing,48.2,632,75
Zimbabwe,2007,Developing,46.6,67,72
Zimbabwe,2006,Developing,45.4,7,68
Zimbabwe,2005,Developing,44.6,717,65
Zimbabwe,2004,Developing,44.3,723,68
Zimbabwe,2003,Developing,44.5,715,7
Zimbabwe,2002,Developing,44.8,73,73
Zimbabwe,2001,Developing,45.3,686,76
Zimbabwe,2000,Developing,46,665,79
